team_name,week,day,date,result,opponent,tm_score,opp_score,1stD_offense,TotYd_offense,PassY_offense,RushY_offense,TO_offense,1stD_defense,TotYd_defense,PassY_defense,RushY_defense,TO_defense
Arizona Cardinals,1,Sun,September 12,W,Tennessee Titans,38,13,22,416,280,136,1,17,248,162,86,3
Arizona Cardinals,2,Sun,September 19,W,Minnesota Vikings,34,33,21,474,371,103,2,22,419,242,177,0
Arizona Cardinals,3,Sun,September 26,W,Jacksonville Jaguars,31,19,23,407,316,91,1,20,361,202,159,4
Arizona Cardinals,4,Sun,October 3,W,Los Angeles Rams,37,20,27,465,249,216,0,24,401,280,121,2
Arizona Cardinals,5,Sun,October 10,W,San Francisco 49ers,17,10,20,304,210,94,1,19,338,186,152,1
Arizona Cardinals,6,Sun,October 17,W,Cleveland Browns,37,14,24,352,208,144,0,16,290,217,73,3
Arizona Cardinals,7,Sun,October 24,W,Houston Texans,31,5,24,397,225,172,1,8,160,118,42,1
Arizona Cardinals,8,Thu,October 28,L,Green Bay Packers,21,24,22,334,260,74,3,24,335,184,151,0
Arizona Cardinals,9,Sun,November 7,W,San Francisco 49ers,31,17,22,437,274,163,0,22,337,298,39,3
Arizona Cardinals,10,Sun,November 14,L,Carolina Panthers,10,34,11,169,104,65,2,24,341,175,166,2
Arizona Cardinals,11,Sun,November 21,W,Seattle Seahawks,23,13,29,413,318,95,0,16,266,180,86,0
Arizona Cardinals,13,Sun,December 5,W,Chicago Bears,33,22,14,257,120,137,0,26,329,217,112,4
Arizona Cardinals,14,Mon,December 13,L,Los Angeles Rams,23,30,22,447,344,103,2,18,356,267,89,0
Arizona Cardinals,15,Sun,December 19,L,Detroit Lions,12,30,23,398,293,105,1,22,338,212,126,1
Arizona Cardinals,16,Sat,December 25,L,Indianapolis Colts,16,22,20,378,245,133,0,20,346,220,126,0
Arizona Cardinals,17,Sun,January 2,W,Dallas Cowboys,25,22,23,399,272,127,0,19,301,256,45,1
Arizona Cardinals,18,Sun,January 9,L,Seattle Seahawks,30,38,20,305,187,118,1,19,431,229,202,2
Arizona Cardinals,Wild Card,Mon,January 17,L,Los Angeles Rams,11,34,14,183,122,61,2,16,375,235,140,0
Atlanta Falcons,1,Sun,September 12,L,Philadelphia Eagles,6,32,19,260,136,124,0,24,434,261,173,0
Atlanta Falcons,2,Sun,September 19,L,Tampa Bay Buccaneers,25,48,19,348,293,55,3,21,341,259,82,1
Atlanta Falcons,3,Sun,September 26,W,New York Giants,17,14,18,296,227,69,1,21,346,246,100,1
Atlanta Falcons,4,Sun,October 3,L,Washington Football Team,30,34,24,374,275,99,0,26,412,290,122,0
Atlanta Falcons,5,Sun,October 10,W,New York Jets,27,20,28,450,342,108,2,17,230,166,64,1
Atlanta Falcons,7,Sun,October 24,W,Miami Dolphins,30,28,21,397,325,72,2,27,413,281,132,2
Atlanta Falcons,8,Sun,October 31,L,Carolina Panthers,13,19,17,213,131,82,2,21,332,129,203,1
